"name","first_release","versions","archived","index"
"GDD","2005-03-01 17:59:00",7,TRUE,505
"ResistorArray","2005-03-02 18:07:00",13,TRUE,506
"LDheatmap","2005-03-04 07:23:00",20,TRUE,507
"RGrace","2005-03-07 08:45:00",4,TRUE,508
"ctv","2005-03-07 09:06:00",34,TRUE,509
"ks","2005-03-07 11:16:00",72,TRUE,510
"LogicReg","2005-03-10 06:32:00",22,TRUE,511
"ltm","2005-03-14 09:35:00",34,TRUE,512
"survBayes","2005-03-14 11:31:00",6,TRUE,513
"BHH2","2005-03-15 09:46:00",8,TRUE,514
"perturb","2005-03-30 09:52:00",6,TRUE,515
"hmm.discnp","2005-04-01 07:27:00",19,TRUE,516
"rstream","2005-04-01 13:47:00",13,TRUE,517
"adlift","2005-04-02 07:49:00",9,TRUE,518
"SemiPar","2005-04-04 07:44:00",5,TRUE,519
"outliers","2005-04-05 07:39:00",6,TRUE,520
"gcmrec","2005-04-10 21:13:00",4,TRUE,521
"plsgenomics","2005-04-11 20:33:00",11,TRUE,522
"faraway","2005-04-13 19:10:00",11,TRUE,523
"arules","2005-04-15 14:22:00",56,TRUE,524
"PK","2005-04-19 07:19:00",16,TRUE,525
"fCalendar","2005-04-20 08:04:00",16,TRUE,526
"fMultivar","2005-04-20 08:06:00",15,TRUE,527
"fPortfolio","2005-04-20 08:07:00",16,TRUE,528
"rcdd","2005-04-20 08:10:00",17,TRUE,529
"bayesm","2005-04-22 06:49:00",30,TRUE,530
"biopara","2005-04-22 15:33:00",3,TRUE,531
"Fahrmeir","2005-04-22 15:34:00",6,TRUE,532
"Biodem","2005-04-25 11:50:00",4,TRUE,533
"dynlm","2005-04-27 08:36:00",11,TRUE,534
"sp","2005-04-28 06:20:00",113,TRUE,535
"HI","2005-04-29 14:16:00",5,TRUE,536
"sound","2005-04-29 14:16:00",6,TRUE,537
"elasticnet","2005-04-29 20:30:00",6,TRUE,538
"BMA","2005-05-03 07:29:00",24,TRUE,539
"R.matlab","2005-05-04 07:54:00",35,TRUE,540
"R.oo","2005-05-04 07:55:00",43,TRUE,541
"RGraphics","2005-05-05 06:10:00",17,TRUE,542
"sac","2005-05-06 07:19:00",2,TRUE,543
"Epi","2005-05-10 08:00:00",31,TRUE,544
"caMassClass","2005-05-12 11:33:00",9,TRUE,545
"taskPR","2005-05-12 11:33:00",4,TRUE,546
"Rpad","2005-05-12 20:49:00",5,TRUE,547
"Rfwdmv","2005-05-18 16:15:00",4,TRUE,548
"RWinEdt","2005-05-19 11:20:00",17,TRUE,549
"BRugs","2005-05-19 14:25:00",18,TRUE,550
"sampling","2005-05-20 17:08:00",19,TRUE,551
"dyn","2005-05-21 19:45:00",9,TRUE,552
"ump","2005-05-22 21:15:00",5,TRUE,553
"sspir","2005-05-25 11:14:00",8,TRUE,554
"varSelRF","2005-05-30 10:55:00",8,TRUE,555
"gdata","2005-05-30 11:06:00",28,TRUE,556
"gplots","2005-05-30 11:06:00",26,TRUE,557
"gtools","2005-05-30 11:06:00",27,TRUE,558
"multtest","2005-05-31 10:11:00",22,TRUE,559
"pscl","2005-05-31 10:11:00",34,TRUE,560
"samr","2005-06-01 08:21:00",9,TRUE,561
"depmix","2005-06-02 07:55:00",14,TRUE,562
"gmodels","2005-06-02 15:15:00",17,TRUE,563
"misc3d","2005-06-04 12:23:00",13,TRUE,564
"aod","2005-06-08 09:44:00",27,TRUE,565
"time","2005-06-08 09:54:00",2,TRUE,566
"geometry","2005-06-08 16:48:00",17,TRUE,567
"neural","2005-06-08 16:56:00",9,TRUE,568
"SharedHT2","2005-06-09 09:43:00",10,TRUE,569
"flexclust","2005-06-09 14:36:00",19,TRUE,570
"compositions","2005-06-10 15:57:00",11,TRUE,571
"baymvb","2005-06-15 11:48:00",4,TRUE,572
"modeltools","2005-06-15 11:48:00",21,TRUE,573
"MarkedPointProcess","2005-06-16 06:01:00",20,TRUE,574
"glpk","2005-06-17 16:31:00",4,TRUE,575
"caTools","2005-06-17 19:05:00",18,TRUE,576
"cslogistic","2005-06-22 11:49:00",3,TRUE,577
"papply","2005-06-24 03:39:00",1,TRUE,578
"aaMI","2005-06-24 15:55:00",2,TRUE,579
"party","2005-06-24 15:56:00",98,TRUE,580
"hoa","2005-06-27 21:12:00",7,TRUE,581
"gnm","2005-06-29 14:46:00",28,TRUE,582
"SAGx","2005-07-01 14:12:00",3,TRUE,583
"kappalab","2005-07-09 11:26:00",10,TRUE,584
"dprep","2005-07-11 06:03:00",5,TRUE,585
"TeachingDemos","2005-07-12 15:15:00",18,TRUE,586
"elliptic","2005-07-14 13:22:00",18,TRUE,587
"aster","2005-07-22 07:09:00",22,TRUE,588
"R.utils","2005-07-22 10:09:00",76,TRUE,589
"copula","2005-07-26 08:33:00",51,TRUE,590
"longmemo","2005-07-27 06:30:00",7,TRUE,591
"SwissAir","2005-07-30 09:12:00",9,TRUE,592
"DAAG","2005-08-05 14:12:00",38,TRUE,593
"reshape","2005-08-05 14:22:00",17,TRUE,594
"hapsim","2005-08-07 08:52:00",3,TRUE,595
"grouped","2005-08-08 08:54:00",7,TRUE,596
"DEoptim","2005-08-09 08:37:00",26,TRUE,597
"simex","2005-08-10 05:46:00",4,TRUE,598
"iid.test","2005-08-12 05:39:00",11,TRUE,599
"mblm","2005-08-12 05:42:00",3,TRUE,600
"moments","2005-08-12 05:42:00",5,TRUE,601
"corpcor","2005-08-20 21:36:00",33,TRUE,602
"network","2005-08-20 21:38:00",22,TRUE,603
"permtest","2005-08-20 21:40:00",3,TRUE,604
"DICOM","2005-08-20 21:43:00",3,TRUE,605
"tseriesChaos","2005-08-23 16:16:00",11,TRUE,606
"latentnet","2005-08-25 08:26:00",34,TRUE,607
"filehash","2005-08-26 05:32:00",24,TRUE,608
"scape","2005-08-29 22:36:00",16,TRUE,609
"bivpois","2005-09-01 08:00:00",3,TRUE,610
"butler","2005-09-01 22:40:00",1,TRUE,611
"RLMM","2005-09-05 11:45:00",6,TRUE,612
"POT","2005-09-06 07:06:00",23,TRUE,613
"apTreeshape","2005-09-06 21:47:00",12,TRUE,614
"cba","2005-09-07 15:36:00",20,TRUE,615
"varmixt","2005-09-08 12:29:00",2,TRUE,616
"randaes","2005-09-10 12:33:00",2,TRUE,617
"quantchem","2005-09-12 07:40:00",5,TRUE,618
"RFA","2005-09-14 11:25:00",6,TRUE,619
"dglm","2005-09-15 13:25:00",10,TRUE,620
"lodplot","2005-09-15 13:26:00",2,TRUE,621
"mcmc","2005-09-17 20:34:00",12,TRUE,622
"giRaph","2005-09-19 07:54:00",7,TRUE,623
"monoProc","2005-09-21 19:27:00",2,TRUE,624
"spectralGP","2005-09-25 15:05:00",8,TRUE,625
"gmt","2005-09-30 17:23:00",14,TRUE,626
"tlnise","2005-09-30 17:24:00",9,TRUE,627
"Rlsf","2005-10-03 21:39:00",5,TRUE,628
"popgen","2005-10-05 07:28:00",5,TRUE,629
"ArDec","2005-10-11 19:55:00",15,TRUE,630
"Lmoments","2005-10-12 19:19:00",10,TRUE,631
"ICE","2005-10-12 19:22:00",5,TRUE,632
"onion","2005-10-14 14:02:00",11,TRUE,633
"scapeMCMC","2005-10-14 14:02:00",9,TRUE,634
"RXshrink","2005-10-16 19:11:00",8,TRUE,635
"BACCO","2005-10-21 10:25:00",15,TRUE,636
"RandVar","2005-10-21 10:25:00",18,TRUE,637
"distrSim","2005-10-21 10:26:00",16,TRUE,638
"distrEx","2005-10-21 10:27:00",18,TRUE,639
"distrTEst","2005-10-21 10:27:00",16,TRUE,640
"micEcdat","2005-10-21 16:05:00",1,TRUE,641
"Kendall","2005-10-28 06:21:00",4,TRUE,642
"optmatch","2005-10-29 09:42:00",28,TRUE,643
"USPS","2005-11-02 21:38:00",5,TRUE,644
"WhatIf","2005-11-02 21:38:00",5,TRUE,645
"pgirmess","2005-11-02 21:46:00",43,TRUE,646
"wavelets","2005-11-03 08:51:00",11,TRUE,647
"SensoMineR","2005-11-03 09:29:00",15,TRUE,648
"cocorresp","2005-11-10 18:00:00",9,TRUE,649
"GammaTest","2005-11-15 07:54:00",2,TRUE,650
"PKfit","2005-11-17 07:09:00",17,TRUE,651
"denpro","2005-11-17 16:18:00",7,TRUE,652
"portfolio","2005-11-17 16:20:00",15,TRUE,653
"rv","2005-11-17 18:06:00",10,TRUE,654
"pbatR","2005-11-20 21:22:00",27,TRUE,655
"surveillance","2005-11-21 20:42:00",27,TRUE,656
"JointGLM","2005-11-25 09:54:00",4,TRUE,657
"lsa","2005-11-25 10:33:00",9,TRUE,658
"glmpath","2005-11-26 20:49:00",8,TRUE,659
"forward","2005-11-28 20:45:00",4,TRUE,660
"FracSim","2005-11-29 20:03:00",3,TRUE,661
"relaimpo","2005-12-01 07:33:00",20,TRUE,662
"gamair","2005-12-02 13:06:00",9,TRUE,663
"hdrcde","2005-12-05 11:52:00",19,TRUE,664
"rJava","2005-12-05 12:02:00",47,TRUE,665
"rankreg","2005-12-07 09:01:00",2,TRUE,666
"riv","2005-12-09 08:28:00",8,TRUE,667
"drc","2005-12-14 14:37:00",32,TRUE,668
"roblm","2005-12-14 14:57:00",3,TRUE,669
"grnnR","2005-12-19 08:28:00",1,TRUE,670
"FLCore","2005-12-21 16:24:00",6,TRUE,671
"fuzzyRankTests","2006-01-01 21:52:00",6,TRUE,672
"rtiff","2006-01-01 21:53:00",8,TRUE,673
"BayesTree","2006-01-05 15:27:00",6,TRUE,674
"scuba","2006-01-05 15:32:00",13,TRUE,675
"tgp","2006-01-05 15:33:00",54,TRUE,676
"sudoku","2006-01-06 09:09:00",7,TRUE,677
"spgwr","2006-01-09 08:40:00",36,TRUE,678
"lspls","2006-01-12 10:34:00",3,TRUE,679
"RWeka","2006-01-13 15:39:00",63,TRUE,680
"sn","2006-01-17 10:15:00",35,TRUE,681
"untb","2006-01-18 08:23:00",18,TRUE,682
"rake","2006-01-19 08:15:00",3,TRUE,683
"calibrate","2006-01-21 11:57:00",8,TRUE,684
"kzft","2006-01-25 08:54:00",5,TRUE,685
"VDCutil","2006-01-26 08:16:00",10,TRUE,686
"nws","2006-01-28 11:14:00",9,TRUE,687
"MSBVAR","2006-01-30 20:21:00",17,TRUE,688
"resper","2006-01-31 07:59:00",2,TRUE,689
"pwr","2006-02-01 18:12:00",5,TRUE,690
"HSAUR","2006-02-01 18:13:00",24,TRUE,691
"lmomco","2006-02-01 18:15:00",61,TRUE,692
"QCA","2006-02-06 22:38:00",43,TRUE,693
"smatr","2006-02-06 22:40:00",10,TRUE,694
"LoopAnalyst","2006-02-08 08:09:00",13,TRUE,695
"BSDA","2006-02-08 12:07:00",3,TRUE,696
"GroupSeq","2006-02-08 12:07:00",6,TRUE,697
"JLLprod","2006-02-08 12:07:00",2,TRUE,698
"LMGene","2006-02-08 12:07:00",10,TRUE,699
"SeqKnn","2006-02-08 12:07:00",2,TRUE,700
"ensembleBMA","2006-02-08 12:07:00",31,TRUE,701
"equivalence","2006-02-08 12:07:00",13,TRUE,702
"fgac","2006-02-08 12:07:00",2,TRUE,703
"haplo.ccs","2006-02-08 12:07:00",5,TRUE,704
"hddplot","2006-02-08 12:07:00",6,TRUE,705
"howmany","2006-02-08 12:07:00",5,TRUE,706
"mapLD","2006-02-08 12:07:00",2,TRUE,707
"merror","2006-02-08 12:07:00",4,TRUE,708
"meta","2006-02-08 12:07:00",54,TRUE,709
"powerpkg","2006-02-08 12:07:00",4,TRUE,710
"quantregForest","2006-02-08 12:07:00",7,TRUE,711
"twang","2006-02-09 07:04:00",18,TRUE,712
"robustbase","2006-02-10 10:11:00",42,TRUE,713
"tcltk2","2006-02-10 13:19:00",20,TRUE,714
"wccsom","2006-02-10 13:20:00",10,TRUE,715
"tsfa","2006-02-11 11:56:00",10,TRUE,716
"climate.plot","2006-02-14 09:44:00",2,TRUE,717
"rrp","2006-02-14 09:47:00",11,TRUE,718
"actuar","2006-02-17 08:36:00",23,TRUE,719
"FortranCallsR","2006-02-21 12:39:00",1,TRUE,720
"doBy","2006-02-21 12:40:00",64,TRUE,721
"clusterRepro","2006-02-22 08:39:00",2,TRUE,722
"kohonen","2006-02-23 18:12:00",22,TRUE,723
"cwhmisc","2006-02-26 20:33:00",10,TRUE,724
"femmeR","2006-02-28 08:39:00",3,TRUE,725
"igraph","2006-03-01 08:41:00",38,TRUE,726
"FunCluster","2006-03-07 07:30:00",10,TRUE,727
"truncgof","2006-03-08 08:40:00",4,TRUE,728
"seewave","2006-03-10 14:24:00",36,TRUE,729
"classInt","2006-03-10 14:32:00",17,TRUE,730
"CVThresh","2006-03-13 09:14:00",5,TRUE,731
"longitudinal","2006-03-13 09:17:00",14,TRUE,732
"coxrobust","2006-03-15 08:12:00",1,FALSE,733
"seas","2006-03-15 09:12:00",14,TRUE,734
"clustvarsel","2006-03-20 08:52:00",7,TRUE,735
"hybridHclust","2006-03-22 09:15:00",6,TRUE,736
"nltm","2006-03-24 18:08:00",5,TRUE,737
"gsubfn","2006-03-27 07:28:00",24,TRUE,738
"BayesValidate","2006-03-30 07:22:00",1,FALSE,739
"pcaPP","2006-04-03 10:29:00",26,TRUE,740
"mice","2006-04-04 09:03:00",27,TRUE,741
"ggplot","2006-04-06 12:39:00",7,TRUE,742
"rggobi","2006-04-06 15:32:00",20,TRUE,743
"crq","2006-04-09 20:40:00",2,TRUE,744
"ecodist","2006-04-09 20:40:00",12,TRUE,745
"FactoMineR","2006-04-11 15:14:00",30,TRUE,746
"numDeriv","2006-04-12 12:32:00",6,TRUE,747
"CTFS","2006-04-14 21:58:00",1,TRUE,748
"aplpack","2006-04-14 22:00:00",10,TRUE,749
"scope","2006-04-14 22:02:00",3,TRUE,750
"data.table","2006-04-14 22:03:00",34,TRUE,751
"diveMove","2006-04-20 07:19:00",63,TRUE,752
"mnormt","2006-04-26 16:27:00",19,TRUE,753
"multilevel","2006-05-02 08:28:00",5,TRUE,754
"JavaGD","2006-05-02 08:30:00",15,TRUE,755
"JGR","2006-05-06 12:30:00",53,TRUE,756
"MBESS","2006-05-06 12:30:00",22,TRUE,757
"robust","2006-05-09 07:53:00",16,TRUE,758
"startupmsg","2006-05-12 11:12:00",12,TRUE,759
"biglm","2006-05-17 06:45:00",6,TRUE,760
"newallelic","2006-05-18 08:39:00",1,TRUE,761
"delt","2006-05-19 20:38:00",4,TRUE,762
"DPpackage","2006-05-19 20:39:00",17,TRUE,763
"ldbounds","2006-05-23 05:20:00",2,TRUE,764
"allelic","2006-05-24 06:12:00",1,FALSE,765
"agsemisc","2006-05-29 07:45:00",3,TRUE,766
"climatol","2006-05-29 07:58:00",7,TRUE,767
"aspace","2006-05-30 07:58:00",9,TRUE,768
"partitions","2006-05-30 07:58:00",17,TRUE,769
"mprobit","2006-05-31 07:10:00",4,TRUE,770
"QCAGUI","2006-06-01 07:39:00",18,TRUE,771
"gamlss.tr","2006-06-01 07:39:00",15,TRUE,772
"FLEDA","2006-06-01 16:14:00",5,TRUE,773
"adabag","2006-06-06 13:57:00",9,TRUE,774
"fmri","2006-06-06 14:02:00",20,TRUE,775
"gamlss.nl","2006-06-06 14:05:00",14,TRUE,776
"npmlreg","2006-06-06 14:36:00",10,TRUE,777
"eiPack","2006-06-06 20:33:00",5,TRUE,778
"pcalg","2006-06-06 20:35:00",21,TRUE,779
"plm","2006-06-13 08:52:00",24,TRUE,780
"ifa","2006-06-14 11:22:00",6,TRUE,781
"multic","2006-06-14 11:22:00",9,TRUE,782
"poLCA","2006-06-14 11:22:00",8,TRUE,783
"mvtnormpcs","2006-06-16 12:11:00",1,TRUE,784
"mboost","2006-06-16 14:10:00",58,TRUE,785
"grImport","2006-06-19 06:59:00",29,TRUE,786
"triangle","2006-06-19 07:13:00",5,TRUE,787
"orthopolynom","2006-06-22 07:38:00",6,TRUE,788
"RGtk2","2006-06-22 07:39:00",55,TRUE,789
"Flury","2006-06-23 07:11:00",4,TRUE,790
"AdaptFit","2006-06-23 07:23:00",4,TRUE,791
"chemCal","2006-06-26 07:40:00",7,TRUE,792
"spatialkernel","2006-06-28 16:35:00",3,TRUE,793
"PearsonICA","2006-06-29 08:37:00",3,TRUE,794
"simecol","2006-06-29 09:38:00",28,TRUE,795
"sensitivity","2006-06-30 08:04:00",19,TRUE,796
"spatclus","2006-06-30 08:36:00",4,TRUE,797
"GAMBoost","2006-07-10 06:02:00",7,TRUE,798
"ProbeR","2006-07-10 06:26:00",3,TRUE,799
"mratios","2006-07-10 06:29:00",18,TRUE,800
"odfWeave","2006-07-10 06:31:00",23,TRUE,801
"tensorA","2006-07-10 06:33:00",6,TRUE,802
"tutoR","2006-07-10 06:35:00",3,TRUE,803
"laser","2006-07-10 06:48:00",5,TRUE,804
"stepPlr","2006-07-10 06:48:00",3,TRUE,805
"nFactors","2006-07-10 11:41:00",7,TRUE,806
"lhs","2006-07-11 11:21:00",9,TRUE,807
"RJaCGH","2006-07-17 16:28:00",23,TRUE,808
"TwoWaySurvival","2006-07-19 13:38:00",5,TRUE,809
"scaleboot","2006-07-19 13:52:00",5,TRUE,810
"RTisean","2006-07-19 16:28:00",11,TRUE,811
"tsDyn","2006-07-19 16:28:00",26,TRUE,812
"sde","2006-07-19 17:06:00",36,TRUE,813
"MKLE","2006-07-24 07:46:00",4,TRUE,814
"R.rsp","2006-07-24 08:23:00",33,TRUE,815
"vars","2006-07-24 08:29:00",40,TRUE,816
"paleoTS","2006-07-25 05:48:00",12,TRUE,817
"rhosp","2006-07-25 05:49:00",8,TRUE,818
"unbalhaar","2006-07-27 10:12:00",2,TRUE,819
"backtest","2006-08-03 10:31:00",10,TRUE,820
"reweight","2006-08-03 10:50:00",4,TRUE,821
"Rigroup","2006-08-04 06:03:00",5,TRUE,822
"MBA","2006-08-08 11:29:00",8,TRUE,823
"MFDA","2006-08-08 11:30:00",3,TRUE,824
"CompetingRiskFrailty","2006-08-11 17:06:00",2,TRUE,825
"GeneCycle","2006-08-11 17:07:00",8,TRUE,826
"GeneNet","2006-08-11 17:07:00",17,TRUE,827
"binom","2006-08-11 17:08:00",7,TRUE,828
"connectedness","2006-08-11 17:08:00",3,TRUE,829
"hot","2006-08-11 17:10:00",2,TRUE,830
"fdrtool","2006-08-12 11:42:00",22,TRUE,831
"randomSurvivalForest","2006-08-12 11:42:00",16,TRUE,832
"feature","2006-08-19 07:02:00",26,TRUE,833
"blockrand","2006-08-19 07:04:00",4,TRUE,834
"ffmanova","2006-08-19 07:05:00",5,TRUE,835
"multcompView","2006-08-19 07:05:00",5,TRUE,836
"powell","2006-08-19 07:05:00",1,FALSE,837
"prettyR","2006-08-19 07:05:00",38,TRUE,838
"random","2006-08-19 07:06:00",8,TRUE,839
"iplots","2006-08-20 20:20:00",12,TRUE,840
"rpanel","2006-08-21 19:41:00",7,TRUE,841
"grplasso","2006-08-21 19:43:00",11,TRUE,842
"titecrm","2006-08-22 07:59:00",1,TRUE,843
"zipfR","2006-08-23 19:59:00",3,TRUE,844
"dlm","2006-08-25 08:14:00",12,TRUE,845
"SQLiteDF","2006-08-25 08:16:00",11,TRUE,846
"xlsReadWrite","2006-08-25 17:45:00",9,TRUE,847
"TWIX","2006-08-30 09:17:00",8,TRUE,848
"psychometric","2006-08-30 09:18:00",6,TRUE,849
"spgrass6","2006-08-30 09:19:00",55,TRUE,850
"PBSmodelling","2006-08-30 09:47:00",23,TRUE,851
"lawstat","2006-08-31 15:19:00",13,TRUE,852
"st","2006-08-31 15:19:00",19,TRUE,853
"forecasting","2006-09-02 08:53:00",26,TRUE,854
"svcR","2006-09-05 17:32:00",13,TRUE,855
"proptest","2006-09-05 18:40:00",6,TRUE,856
"trimcluster","2006-09-06 16:42:00",2,TRUE,857
"MChtest","2006-09-07 11:50:00",4,TRUE,858
"qtlbim","2006-09-07 17:43:00",18,TRUE,859
"ElemStatLearn","2006-09-11 09:05:00",9,TRUE,860
"distributions","2006-09-12 10:45:00",2,TRUE,861
"wnominate","2006-09-14 07:40:00",8,TRUE,862
"sigma2tools","2006-09-15 10:23:00",5,TRUE,863
"lvplot","2006-09-18 08:06:00",1,TRUE,864
"gRcox","2006-09-21 08:22:00",1,TRUE,865
"HH","2006-09-23 06:32:00",43,TRUE,866
"logcondens","2006-09-29 10:08:00",24,TRUE,867
"ade4TkGUI","2006-09-29 11:06:00",8,TRUE,868
"fingerprint","2006-09-29 11:30:00",32,TRUE,869
"rpubchem","2006-09-29 11:30:00",6,TRUE,870
"SNPassoc","2006-09-29 14:07:00",24,TRUE,871
"ada","2006-09-29 21:30:00",3,TRUE,872
"mclust02","2006-09-29 21:30:00",5,TRUE,873
"cacheSweave","2006-09-29 21:34:00",12,TRUE,874
"cts","2006-09-29 21:34:00",16,TRUE,875
"gWidgets","2006-09-29 21:35:00",35,TRUE,876
"gWidgetsRGtk2","2006-09-29 21:35:00",72,TRUE,877
"pmg","2006-09-29 21:36:00",14,TRUE,878
"qp","2006-09-29 21:37:00",4,TRUE,879
"stinepack","2006-09-30 19:11:00",4,TRUE,880
"MasterBayes","2006-10-01 21:59:00",23,TRUE,881
"spBayes","2006-10-01 21:59:00",35,TRUE,882
"ARES","2006-10-02 19:59:00",6,TRUE,883
"InfNet","2006-10-02 20:00:00",1,TRUE,884
"cobs99","2006-10-02 20:01:00",7,TRUE,885
"WeedMap","2006-10-03 18:46:00",1,TRUE,886
"portfolioSim","2006-10-04 19:50:00",9,TRUE,887
"rcdk","2006-10-04 19:51:00",34,TRUE,888
"IPSUR","2006-10-06 11:30:00",8,TRUE,889
"exactmaxsel","2006-10-06 12:57:00",4,TRUE,890
"msgcop","2006-10-07 19:25:00",1,TRUE,891
"eRm","2006-10-15 09:08:00",15,TRUE,892
"mlCopulaSelection","2006-10-15 09:09:00",1,TRUE,893
"SpherWave","2006-10-18 14:53:00",5,TRUE,894
"homtest","2006-10-20 16:41:00",5,TRUE,895
"GeoXp","2006-10-23 14:51:00",17,TRUE,896
"VGAM","2006-10-24 08:48:00",28,TRUE,897
"ZIGP","2006-10-25 15:26:00",20,TRUE,898
"classifly","2006-10-26 16:37:00",4,TRUE,899
"adimpro","2006-10-27 15:14:00",18,TRUE,900
"rcompletion","2006-10-27 15:14:00",5,TRUE,901
"cgh","2006-10-27 17:55:00",9,TRUE,902
"titan","2006-10-28 10:43:00",8,TRUE,903
"rggm","2006-10-30 17:17:00",3,TRUE,904
"mixtools","2006-10-31 20:32:00",17,TRUE,905
"gamlss.dist","2006-11-02 11:51:00",23,TRUE,906
"tdm","2006-11-02 11:52:00",16,TRUE,907
"JointModeling","2006-11-02 18:07:00",2,TRUE,908
"clustTool","2006-11-09 09:59:00",7,TRUE,909
"filehashSQLite","2006-11-09 10:13:00",5,TRUE,910
"sciplot","2006-11-09 10:13:00",12,TRUE,911
"stochmod","2006-11-10 10:35:00",3,TRUE,912
"clusterGeneration","2006-11-13 09:23:00",8,TRUE,913
"BiasedUrn","2006-11-13 09:26:00",9,TRUE,914
"TRAMPR","2006-11-13 09:26:00",6,TRUE,915
"bcp","2006-11-13 09:26:00",25,TRUE,916
"mFilter","2006-11-13 09:27:00",3,TRUE,917
"Rserve","2006-11-16 09:35:00",20,TRUE,918
"trip","2006-11-17 10:40:00",20,TRUE,919
"np","2006-11-19 09:38:00",35,TRUE,920
"elrm","2006-11-20 08:13:00",8,TRUE,921
"rjacobi","2006-11-23 10:57:00",1,TRUE,922
"distrDoc","2006-11-28 09:16:00",17,TRUE,923
"svcm","2006-11-28 09:17:00",3,TRUE,924
"corrgram","2006-12-01 08:10:00",10,TRUE,925
"ibdreg","2006-12-02 15:30:00",7,TRUE,926
"smoothtail","2006-12-02 15:31:00",10,TRUE,927
"hexView","2006-12-04 21:01:00",6,TRUE,928
"glmc","2006-12-06 16:17:00",4,TRUE,929
"analogue","2006-12-07 17:52:00",24,TRUE,930
"lss","2006-12-10 15:10:00",2,TRUE,931
"signal","2006-12-10 15:14:00",10,TRUE,932
"stashR","2006-12-12 08:23:00",9,TRUE,933
"brainwaver","2006-12-14 11:07:00",4,TRUE,934
"epicalc","2006-12-15 17:56:00",97,TRUE,935
"nsRFA","2006-12-15 17:56:00",33,TRUE,936
"fame","2006-12-17 18:59:00",29,TRUE,937
"muS2RC","2006-12-18 20:52:00",7,TRUE,938
"SMPracticals","2006-12-19 11:58:00",6,TRUE,939
"relaxo","2006-12-19 12:00:00",3,TRUE,940
"qgen","2006-12-20 11:43:00",4,TRUE,941
"DAAGxtras","2006-12-22 13:08:00",20,TRUE,942
"tkrgl","2006-12-27 09:27:00",5,TRUE,943
"arm","2007-01-01 14:22:00",112,TRUE,944
"rcompgen","2007-01-01 14:23:00",11,TRUE,945
"staRt","2007-01-05 13:20:00",2,TRUE,946
"SLmisc","2007-01-05 13:21:00",4,TRUE,947
"BootCL","2007-01-09 08:33:00",1,TRUE,948
"prim","2007-01-09 08:41:00",16,TRUE,949
"BayHaz","2007-01-09 20:11:00",2,TRUE,950
"Brobdingnag","2007-01-09 20:11:00",15,TRUE,951
"tm","2007-01-13 09:30:00",32,TRUE,952
"PKtools","2007-01-13 09:33:00",5,TRUE,953
"snp.plotter","2007-01-21 19:23:00",5,TRUE,954
"emdbook","2007-01-22 19:08:00",19,TRUE,955
"kernelPop","2007-01-22 19:08:00",8,TRUE,956
"Rcmdr.HH","2007-01-23 08:16:00",4,TRUE,957
"RJDBC","2007-01-24 11:06:00",10,TRUE,958
"agricolae","2007-01-26 12:21:00",24,TRUE,959
"stream.net","2007-01-26 12:22:00",2,TRUE,960
"yaImpute","2007-01-26 12:22:00",28,TRUE,961
"meboot","2007-01-26 18:00:00",13,TRUE,962
"PhySim","2007-01-28 19:12:00",1,TRUE,963
"NMMAPSlite","2007-01-30 08:46:00",6,TRUE,964
"NRAIA","2007-02-01 09:49:00",7,TRUE,965
"heplots","2007-02-01 09:50:00",25,TRUE,966
"Synth","2007-02-11 12:04:00",12,TRUE,967
"binGroup","2007-02-11 12:41:00",11,TRUE,968
"knnflex","2007-02-11 12:41:00",3,TRUE,969
"mixstock","2007-02-11 12:41:00",6,TRUE,970
"pmml","2007-02-11 12:43:00",38,TRUE,971
"spsurvey","2007-02-11 12:43:00",13,TRUE,972
"drm","2007-02-13 11:11:00",6,TRUE,973
"memisc","2007-02-13 20:53:00",49,TRUE,974
"GenABEL","2007-02-13 20:54:00",33,TRUE,975
"languageR","2007-02-13 20:54:00",14,TRUE,976
"Snowball","2007-02-14 18:50:00",11,TRUE,977
"SNPmaxsel","2007-02-15 12:10:00",3,TRUE,978
"popbio","2007-02-16 17:36:00",18,TRUE,979
"clusterSim","2007-02-17 08:57:00",27,TRUE,980
"bbmle","2007-02-20 09:16:00",25,TRUE,981
"gWidgetsrJava","2007-02-20 09:16:00",16,TRUE,982
"CCA","2007-02-20 21:41:00",3,TRUE,983
"arrayMissPattern","2007-02-20 21:41:00",1,TRUE,984
"PresenceAbsence","2007-02-23 07:53:00",8,TRUE,985
"codetools","2007-02-25 09:34:00",16,TRUE,986
"clinfun","2007-02-25 09:37:00",36,TRUE,987
"ars","2007-02-28 14:33:00",5,TRUE,988
"ghyp","2007-02-28 14:33:00",16,TRUE,989
"arrayImpute","2007-03-01 08:14:00",1,TRUE,990
"spatgraphs","2007-03-01 18:42:00",14,TRUE,991
"wombsoft","2007-03-06 12:03:00",3,TRUE,992
"Devore7","2007-03-08 09:37:00",6,TRUE,993
"ORMDR","2007-03-08 09:38:00",6,TRUE,994
"sbgcop","2007-03-09 21:17:00",2,TRUE,995
"cairoDevice","2007-03-11 20:29:00",26,TRUE,996
"pcse","2007-03-13 08:03:00",10,TRUE,997
"DescribeDisplay","2007-03-14 10:40:00",8,TRUE,998
"luca","2007-03-14 19:10:00",8,TRUE,999
"signalextraction","2007-03-15 18:50:00",4,TRUE,1000
"gcl","2007-03-18 10:28:00",2,TRUE,1001
